Date,Adj Close,Close,High,Low,Open,Volume,Company
2015-01-01,,189.99981689453125,190.8771706719807,189.0903658533578,189.65744608147511,2963643.0,RELIANCE.NS
2015-01-02,,189.49693298339844,191.74381271840838,189.22945580333513,190.04260071522322,7331366.0,RELIANCE.NS
2015-01-05,,187.42124938964844,190.64177456827719,187.04676706013433,189.3792394487279,10103941.0,RELIANCE.NS
2015-01-06,,178.9152374267578,186.81139240746566,178.03788369901343,186.16943288485805,18627980.0,RELIANCE.NS
2015-01-07,,182.80982971191406,183.77277619196656,179.1078453068099,179.12924348261123,20720312.0,RELIANCE.NS
2015-01-08,,180.18849182128906,184.65014028561507,179.78191217385094,184.05096276070768,19872227.0,RELIANCE.NS
2015-01-09,,184.09375,184.457533275433,180.81974337459295,181.54729564096232,13392787.0,RELIANCE.NS
2015-01-12,,181.95388793945312,184.2435643466936,180.09220364975974,184.13657345955565,10100113.0,RELIANCE.NS
2015-01-13,,180.4238739013672,182.94893023933918,179.85680791974818,182.53165149846924,9948711.0,RELIANCE.NS
2015-01-14,,178.6691436767578,181.24769492622863,177.86668362633776,180.3917394437132,11380041.0,RELIANCE.NS
2015-01-15,,184.93899536132812,186.4048131781008,179.74979516459382,179.74979516459382,16927085.0,RELIANCE.NS
2015-01-16,,186.10525512695312,187.23938705211427,182.32836269317522,184.02956058091692,19136963.0,RELIANCE.NS
2015-01-19,,188.2344207763672,189.59323348253545,183.76207355968455,186.21223606415992,13339962.0,RELIANCE.NS
2015-01-20,,193.24172973632812,193.77669838636558,188.06321434843136,188.63029454489703,13361320.0,RELIANCE.NS
2015-01-21,,194.03346252441406,195.0285061417366,190.88784537432815,193.6589944954715,17084297.0,RELIANCE.NS
2015-01-22,,189.1117706298828,194.12978549981565,188.20231962566118,193.69110862891478,23721627.0,RELIANCE.NS
2015-01-23,,189.7858123779297,192.11827040016072,187.66733608819882,190.44917003317502,18080494.0,RELIANCE.NS
2015-01-27,,190.2458953857422,191.88289856167683,188.41629435796523,191.06973937499922,17939876.0,RELIANCE.NS
2015-01-28,,194.0548858642578,194.68616062104832,189.6146358133495,189.6146358133495,19298126.0,RELIANCE.NS
2015-01-29,,198.8803253173828,199.97166089874776,194.0655927119526,194.10838906537893,36117653.0,RELIANCE.NS
2015-01-30,,195.85238647460938,199.2761945456081,194.51495765255618,199.00870306739893,21746801.0,RELIANCE.NS
2015-02-02,,194.31166076660156,196.8474157999274,193.80878939472262,196.0235575345849,19302710.0,RELIANCE.NS
2015-02-03,,200.6350555419922,201.33051064799102,195.41374270647452,195.41374270647452,17092333.0,RELIANCE.NS
2015-02-04,,198.75192260742188,201.96173460093706,198.13136124086165,200.9559917954961,14072894.0,RELIANCE.NS
2015-02-05,,197.6605987548828,201.12718905570785,196.35526713457438,200.2926458875079,12365643.0,RELIANCE.NS
2015-02-06,,194.7075653076172,199.00871307477848,193.23104827058498,197.7461920879739,9045844.0,RELIANCE.NS
2015-02-09,,191.88290405273438,196.4408438375023,190.87716126992885,192.84585048601593,8839692.0,RELIANCE.NS
2015-02-10,,188.7373046875,193.5520230294048,184.30775352810963,192.1611129679973,13651008.0,RELIANCE.NS
2015-02-11,,192.73886108398438,193.60551573745482,188.95126984622166,189.5932293784795,9781008.0,RELIANCE.NS
2015-02-12,,194.54705810546875,195.57419911515908,189.86072903431875,194.30097908321838,8709626.0,RELIANCE.NS
2015-02-13,,196.33384704589844,197.04000107625566,194.52564419502826,195.58488238281177,7393680.0,RELIANCE.NS
2015-02-16,,193.188232421875,197.76757030685985,192.58905496930115,196.59062786062142,12266698.0,RELIANCE.NS
2015-02-18,,192.94215393066406,194.30098096364335,191.39074331319028,192.58906974126074,9835036.0,RELIANCE.NS
2015-02-19,,193.02772521972656,194.21536671250524,189.92490432901656,194.07626429908387,9550637.0,RELIANCE.NS
2015-02-20,,186.83279418945312,191.73311911328037,186.44761275465314,191.57261851615772,18717199.0,RELIANCE.NS
2015-02-23,,182.19996643066406,187.61386200854957,181.2691172193531,186.15874320844807,14104463.0,RELIANCE.NS
2015-02-24,,180.06008911132812,183.3448092834425,179.10785594710333,182.7991414835957,19946218.0,RELIANCE.NS
2015-02-25,,180.4238739013672,183.28061627120965,179.97449789462246,181.63291376947726,15274116.0,RELIANCE.NS
2015-02-26,,180.17779541015625,181.8896924488369,179.0222509816617,181.05513496456265,21459750.0,RELIANCE.NS
2015-02-27,,183.0773162841797,184.2435597785605,180.73415877596406,181.36541927892418,18659378.0,RELIANCE.NS
2015-03-02,,184.93899536132812,187.34636143153838,183.0772970290994,185.9554372260285,14579511.0,RELIANCE.NS
2015-03-03,,192.76026916503906,193.9692946794488,185.61307838971265,185.95544920611377,20636925.0,RELIANCE.NS
2015-03-04,,189.9891357421875,194.6540813554282,188.3200350174809,193.8730192954161,14476047.0,RELIANCE.NS
2015-03-05,,189.3685760498047,192.32161032544846,187.91345709001652,190.98418134484587,10716702.0,RELIANCE.NS
2015-03-09,,186.09454345703125,190.8236833587265,184.91761516803783,189.40066175287248,14065391.0,RELIANCE.NS
2015-03-10,,183.84767150878906,187.4105678041594,183.0452113398197,185.94474989471314,15234060.0,RELIANCE.NS
2015-03-11,,183.16290283203125,186.08382507493755,182.40323906798355,184.23284012645408,11635873.0,RELIANCE.NS
2015-03-12,,184.8427276611328,185.61309061777965,183.0880199734915,183.60160480092114,11782380.0,RELIANCE.NS
2015-03-13,,181.91107177734375,186.08383019735746,181.24771406482,185.95544114677145,12936157.0,RELIANCE.NS
2015-03-16,,180.1991729736328,182.73492811785326,179.8139915415307,182.21065854911555,13839990.0,RELIANCE.NS
2015-03-17,,183.35548400878906,184.00814260727708,179.96377340198245,182.00735617885903,19070082.0,RELIANCE.NS
2015-03-18,,185.8805389404297,186.65090177732299,182.8954079453352,183.38758023432382,9269885.0,RELIANCE.NS
2015-03-19,,183.20570373535156,187.6031429821561,182.76702686252392,187.35706396918957,13934612.0,RELIANCE.NS
2015-03-20,,182.76702880859375,184.27564301850518,181.59008631534266,183.5801737532895,10405717.0,RELIANCE.NS
2015-03-23,,180.1670684814453,184.88549441073982,179.34321021313397,183.28058850662916,13251683.0,RELIANCE.NS
2015-03-24,,181.45101928710938,182.80984642823537,180.19919731927118,180.19919731927118,9238431.0,RELIANCE.NS
2015-03-25,,180.79833984375,181.78268447671076,179.9637824379149,181.67569360019246,10264941.0,RELIANCE.NS
2015-03-26,,177.46014404296875,181.72920904653154,176.3474102356759,179.98520042928607,20621346.0,RELIANCE.NS
2015-03-27,,173.69393920898438,178.6798567145218,171.50055489934067,178.4444625104279,23326922.0,RELIANCE.NS
2015-03-30,,173.4906463623047,174.97786237927156,170.43062162831464,174.74248245411664,17330588.0,RELIANCE.NS
2015-03-31,,176.7539825439453,178.23049959453544,175.042071264393,175.042071264393,20235395.0,RELIANCE.NS
2015-04-01,,178.904541015625,179.53580146037353,173.99351702564954,176.51857308913966,14588531.0,RELIANCE.NS
2015-04-06,,176.46507263183594,179.32181460987394,175.7696176820999,178.89383683907658,12334096.0,RELIANCE.NS
2015-04-07,,178.2198028564453,178.91525789512409,176.76468396343517,176.76468396343517,21275454.0,RELIANCE.NS
2015-04-08,,185.2920684814453,186.0624170072914,178.2304712861308,178.358860326356,24821205.0,RELIANCE.NS
2015-04-09,,191.54049682617188,192.37505411439008,183.77274601823515,185.20646641501003,27276420.0,RELIANCE.NS
2015-04-10,,193.5198974609375,194.47214475854375,190.25659026826017,191.50841199734114,25323219.0,RELIANCE.NS
2015-04-13,,197.40379333496094,197.88526655907532,192.32158390514024,194.04417985370733,20177342.0,RELIANCE.NS
2015-04-15,,197.64988708496094,201.06298172725784,194.1297872824526,197.0828068746773,22231264.0,RELIANCE.NS
2015-04-16,,198.65560913085938,200.7205899544087,196.65482282603247,197.83175090493256,20177302.0,RELIANCE.NS
2015-04-17,,198.33462524414062,202.06870646427583,197.42517431286709,200.08931830250222,23958678.0,RELIANCE.NS
2015-04-20,,189.51832580566406,200.6028940933549,187.98831352542373,200.57079683265377,37628162.0,RELIANCE.NS
2015-04-21,,187.54966735839844,191.62614869475382,186.6937259818531,190.4813033556473,17707007.0,RELIANCE.NS
2015-04-22,,188.25579833984375,189.75371330652916,185.5274455695446,188.71587334482172,14761313.0,RELIANCE.NS
2015-04-23,,187.67803955078125,190.32078543125138,185.96612851288523,189.13315821919477,13337818.0,RELIANCE.NS
2015-04-24,,188.07391357421875,189.261555120083,185.88054353589987,187.66734825610772,12709854.0,RELIANCE.NS
2015-04-27,,187.30355834960938,189.91420698512152,186.47970008634118,188.3200001777737,11042925.0,RELIANCE.NS
2015-04-28,,185.1422882080078,188.73728146053793,183.71926677201776,187.17517189242346,14687371.0,RELIANCE.NS
2015-04-29,,181.88966369628906,186.28711699983307,181.33329688955413,184.4575159906408,16387960.0,RELIANCE.NS
2015-04-30,,184.5324249267578,185.29208873344288,181.45100191759124,181.88967880413526,34802149.0,RELIANCE.NS
2015-05-04,,190.6524658203125,191.2837262118975,184.1365364063222,185.35626084324878,15078502.0,RELIANCE.NS
2015-05-05,,190.90928649902344,192.97426780404567,189.40067210381306,191.24097254092007,17846755.0,RELIANCE.NS
2015-05-06,,188.36282348632812,191.89362267292785,186.59741675077962,190.44920287597833,22438208.0,RELIANCE.NS
2015-05-07,,186.32992553710938,187.977627891172,184.0295502664244,187.23937655771732,16735535.0,RELIANCE.NS
2015-05-08,,192.78369140625,193.6612652260249,186.58653415905832,188.73170175009093,17104443.0,RELIANCE.NS
2015-05-11,,194.13796997070312,194.89635656004143,191.41857742185712,193.4662400168806,14214007.0,RELIANCE.NS
2015-05-12,,188.23329162597656,193.9104066958463,187.46407129660088,193.9104066958463,16650201.0,RELIANCE.NS
